sentence,sentiment_rate,prediction
blackpink_album snippet_leak leak_crazi never_know ballad_lovesick girl_pretti savag_love hate_splish splash_bet wanna_cardi b_clear version_amaz blink_freak album_year,0.0,0
stupid know wait someon write butterfli effect au angst mcd love loyal will sacrific,10.483572168549502,1
ur_opinion trash demonstr key_stage 1 understand racism,0.0,0
i give peopl second chanc also need face consequ done what_kind exampl set do time come_back get anoth opportun redeem prove better,12.988572230064989,1
given 800k deal cameron memoir i think remov right,4.990078628493551,1
better yesterday least hbu btw viewnya baguuush,3.4658941084181825,1
tri great free call text app http_co peiwkha7vo,9.682251866765803,1
100_follow ooooohh shit i feel weirdli special,0.0,0
i think southafrican buy food zimbabw tsking famili southafrica ungazonya la fake_news,0.0,0
behalf mental_ill peopl offens everyon know bad shit happen mental_ill peopl theyr med x,-3.9486247536653902,0
ye cant_afford small_busi great product yet custom struggl access simpli mainstream market,3.4554106111233245,1
lovetyouden love,2.3471884080225855,1
be reason someon feel seen heard support whole univers,5.600704785365493,1
lovea love art,2.3471884080225855,1
dismiss case michael flynn http_co d5kvyxys6x,0.0,0
damn realli know make heart melt http_co tfxg2em5yc,-6.660477240717339,0
some org realli joke coach found guilti use bug multipl_time clear intent gain competit_advantag simpli move analyst posit serious,5.8930180271928405,1
know covid air feel_like spooki_season,0.0,0
i proud new whole realli brilliantli written post ye know reinvent http_co 8klhk8gnqf,6.226841255642478,1
i teeni tini feel lesson colleg reschedul i made awar smh,0.0,0
i realli,0.0,0
he nonsens death ssr becam festiv nonsens 24_7 without want justic gain attent peopl realli care justic would strongli protest up_polic inhuman behaviour,0.8690378470236091,1
know i stan rebekah hark realli_hard,0.0,0
even hate someon need nasti_comment hard post thought amp,-10.028600620390097,0
all live mater it all inclus if oppress america bad_choic bring bad_result good choic_bring good_result thi oppress lie excus person failur everyon right everyon everi color http_co jwglzwszoj,9.227018165799182,1
realli dude kinda feel_like thing would suffer pocket rich filipino http_co gevzz9ejyj,7.817930029408382,1
feel_like holloween ppl hate you excit somebodi,-3.9716584015430163,0
mam thank_share it would great could list work announc inaugur what behind red curtain,8.194772361398567,1
think work tmr tire today,4.739361750275242,1
let make love,2.3471884080225855,1
help i love_them aaaaa,0.0,0
i never scare i feel_like liverpool get barcelona atlhetico madrid inter milan group never_easi us,0.0,0
c franci forev again mitski could make feel_like,0.0,0
suga stan alway feel savag theyr the savageri level tho,0.0,0
c dt problem yo wud end guy simpli yo money mind ladi co yo think everi guy money b run_yo whr yo absolut wrong open open yo eye co c guy come yo dt littl percept ov money yo hv,0.0,0
firstli know mani place i shh what happi corn bbn car_hous money ask erica go bbn sometim think talk hous collect 2_year,0.0,0
you know alway welcom morn i know thursday gonna much better stay_safe smile,10.546225194695786,1
you know well margaret i watch 3x alreadi it realli quit good,8.955596614219182,1
think,0.0,0
nah realli men cri,0.0,0
1_octob happi_coffe day_dear coffe love_u,0.0,0
do see great stretch grey wet concret see rainbow it amaz look bring sens calm hope i took i head run it cold damp but wasnt long i notic beauti colour sky http_co xqee8a2oim,3.966236234889315,1
i love glowup,2.3471884080225855,1
of io titl defenc first one i fear could lose i realli hope yet,-6.883620792031548,0
dankkkkk u love dank,2.3471884080225855,1
i think kinda_nervou hi move amaz sudden turn definit good he realli well im impress manag u curv cave time charg nitro good job jungwoo http_co 5iumbg4nnr,20.413652257640706,1
thank also celebr brother great work career like happi_independ day brother i dunno usman amp aj tweeter handl much love home keep soar great http_co stpmnzt01w,29.198821213928785,1
love see stuff like nz call peopl shame,6.042392582670642,1
dont think,0.0,0
ok i read_articl i expect articl would focu it great read though i wish person http_co yms7meueff,3.4554106111233245,1
i go googl overton window but yeah i gradual realiz one sided realli ever lead narrow version truth complet falsehood multipl viewpoint necessari develop encompass pictur realiti,-2.5257286443082556,0
don_worri bout babi thank i love bub,6.942612844512188,1
the love guy featur hack rockstar attitud our_last speaker taster session last_thursday learn realli achiev virtual event http_co d8xxfikjr9,3.2634791398967398,1
i love much,2.3471884080225855,1
realli excit refund sister,8.606387389772653,1
mani place need get better provid low non alcohol drink especi mani good beer spirit avail wetherspoon put shame great look,11.158244256847137,1
they realli surpris,0.0,0
he realli love photograph song,2.3471884080225855,1
you guy i sorri_hear send_love strength world right chrissi you_are a_strong mumma heart_broken guy amp beauti babi_boy,4.990078628493551,1
everi_time hear cello clexa theme tear sob think put lexa last_episod even_tho technic_still gave closur,0.0,0
love blackpink area 4_4 album final,2.3471884080225855,1
right smh deserv_better lol,4.990078628493551,1
at_point politician malaysia realli play_polit bullshit game rakyat tho yall sure aint fatten yall pocket_money do yall old creaki boomer realli care us rakyat well tho do you,-3.0122615755052013,0
pay day moneybag pizza day pizza salari credit hardwork reward great food all reason celebr freshli bake handmad pitzassi http_co swojbi9jd us 01143161012 order_onlin swiggi zomato payday,11.474011335993858,1
never want deck someon bad,-3.9486247536653902,0
triffani_ligawan stage_troy tiffani_love ot,0.0,0
i heard someon say held ralli coupl_hundr show though thst danger um i seen one well arm lunat i hate think coupl_hundr could unleash,-6.578454868940053,0
thank your better bigger pot ye plant easi handl plant even i_forgot one just water everyday it overgrown today i notic shape found quit interest,8.061318544907785,1
good_morn cajun stay cool have_great day friend,6.478155683923384,1
caus i hold_arm i feel_like fred_astair i gonna_hold arm just like_fred astair i gonna_hold charm like_fred astair jame http_co c1d8yie8zb http_co wcpuxtlz0d,8.424065832978698,1
we realli want_list hithot_probit hithot_offic,0.0,0
it is realli like 100 confirm u will co to their fs,3.6952041746480564,1
i realli want zidan start benzema game defo show goal two,0.0,0
i think find rotten core minist spad think detent centr ascens island rot hulk accept,0.0,0
chri_wallac do u research anyth or u think alreadi_know everyth fact proud_boy r peac love american also disavow anti_american group mani_time your_father would asham handl debat http_co slvohq48zt,-6.2591989817500675,0
you deserv support love,7.9478931933880785,1
oktob pl stay love wth person lt_3 http_co qutfvahaww,2.3471884080225855,1
thank_share certainli help peopl see poli relationship work person i said past read_comment see great http_co n88usia9t8,8.194772361398567,1
here_deal bad idea,-3.9486247536653902,0
when public much love elect govern mind govt show autocrat tendenc and also provis constitut check autocraci elect govt it upto,-7.175489713624222,0
i know feel you messag,0.0,0
we_moslem peopl call_govern polic_stop bad action_ali baharsyah_gt gt_lt lt gt_gt http_co tf2jz2rslu,-3.9486247536653902,0
love see,2.3471884080225855,1
and littl blog i began keep mean finish http_co t2aajykrhi,0.0,0
bad_hbu,0.0,0
i think i think physic pain watch unthink way hell i watch alon watch without heart_hurt like bitch cri like littl bitch,-12.613301190288887,0
think reader make write better,3.4658941084181825,1
love pictur hahaha http_co fubv1ctndk,2.3471884080225855,1
chrissi_john i sorri_loss much love famili,2.3471884080225855,1
am i bad think someon actual thi nice sweet,8.987483906863858,1
i realli cri_due to lack of sleep thi_is ridicul,0.0,0
i regret_decis even onlin school didnt want studi bc lazi asf doesnt_mean grade dont matter grade matter u think like care studi grade health,3.6952041746480564,1
new_chapter fic cherri kiss chapter 10 fluff childhood_friend lover famili issu gay awaken fall love develop_relationship http_co fmpeljyjeg http_co bmdpoq46w8,4.207940748737592,1
no amaz i thought i copi tweet link copi imag i feel terribl gonna crawl hole sorri pina i meant past tweet,0.0,0
medal realli http_co 4hudvhptr9,0.0,0
hi i wont_say cheer want think fine feel okay empti sad point caus human i hope feel better_soon hope god would take sad empti away godbless,13.962400287617733,1
sdqeeyi love_u,0.0,0
i love you cast member,2.3471884080225855,1
love you,2.3471884080225855,1
so i kinda bodi imag_issu sinc_idk i still struggl even day self love mental much stronger issu overcom inner battl day alway choos kind especi,10.165118437430968,1
octob rest year noth bless earn hard_work uncondit_love joy,14.048143969529498,1
i believ doctor suppos give unbias medic_report simpli state fact solv medico legal case give verdict but i guess opinion,0.0,0
but great great great great grandad slave free money,61.51341103361567,1
i think friend temporari type may around purpos hope find true friend soon be_happi,0.0,0
the hate man get unreal,5.145554611995627,1
where get star necklac i absolut love name starr i feel i need one,2.3471884080225855,1
better tomorrow,3.4658941084181825,1
i hate twitter,-3.9716584015430163,0
think begin see semblanc uniti govern i mean antoni loke get interview utusan say much rumour shafi get dpm post it wonder anwar,6.041438032311115,1
harri nice babygat realli unstan,6.121480739984651,1
19 wonder peopl far support katiyo christma appeal amp donat 1000 build nurseri classroom katiyo primari_school zimbabw we would love 20 pleas rt http_co cxecavytxm 10,22.259246378850634,1
tear my grandson saw ask i cri i told i read someth beauti said girl weird lol i think i may read_earli so well_written,0.0,0
i think drop fear compani financi choppi water 2020 rather potenti yield but agre sure go much lower hope look back 6_month think biggest opportun ever fi,-6.883620792031548,0
i agre i think bad_choic singl listen preview itun first singl could well beauti drug brother arm,4.7186570769135505,1
realli transgend sens_person ident a sens_person ident appli race your_born white_your white_your born black your black,0.0,0
realli,0.0,0
love em toooo nice meet armi to,8.468669148007237,1
ye i think need look albt get binanc right 2 million cap,4.990078628493551,1
for worth i think market bounc back i first celebr,6.814627920544597,1
love_u,0.0,0
wow i love we_need world peac http_co sk44hwgdhk,8.468669148007237,1
he disgrac none necessari desir vast_major popul in_fact major think call whole car crash democraci matter wealthi elit got want,-7.913240209212707,0
in_the love to hate me snippet rosé sound_kinda like taylor swift omgomgomg gasabarrr http_co jrsegdtp5t gasabar,11.593412302774432,1
great talk i alan platt cyberh cybersecur also note certain issu aris report attempt hack covid_19 relat data http_co levcajn1hi,-5.150976778649328,0
not_bad laa hbu,0.0,0
great cuti uwu,3.4554106111233245,1
ew i hate gay_peopl http_co 5xsbzprheq,-3.9716584015430163,0
i love_them so muchhh http_co udp9megqba much,0.0,0
bestfriend boyfriend girlfriend end end know end love fav besti,10.483572168549502,1
