,Tweet,len,metrics,source
2937,"And Yes, the top 5 are claiming themselves with their full chest. These ones go nothing but love and that's why the final week was sweet

#LayconMediaTour",154,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",Twitter for Android
2938,"@mojos55 Love the lightbulb moment, when it was pointed out in the 2014 Scottish Referendum that the uptake in postal votes was 98% in some cases using council lists a year old. A labour pundit gave the result 2 days early and Ruth Davidson said No won the postal votes, before the count.",288,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",Twitter for iPad
2939,omgg how much i love fancafes,29,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2940,"rummaging through my stuff in hopes for an intermediate paper. i hate this module alr.,,, does not give enough space for my answers",131,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2941,This rainy season why not go Eco♻️#umbrellas are great #corporategifts &amp; #merchandise - loads of #branding &amp; style options - even a range made from #recycled plastic bottles! ☂ Ideal for raising exposure all year round🌧️ #promotionalproducts https://t.co/LWJFi9Dl2o,273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2942,@Creker_THEBOYZ i love lovee loveee youuu! 😭😭😭💖💖💖,49,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2943,i’m in a really good mood today,31,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}",Twitter Web App
2944,"I STG!!! like pipe down big bruh, cause you’re truly no fucking better. i only take advice from ppl ahead of me. not beside or behind. https://t.co/qHZ7HExtkn",158,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2945,Happy independence to my dear country Nigeria and to my fellow Nigerians. We love this country with all its shortcomings and its faults. Happy 60th Nigeria 🇳🇬 🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬,169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2946,"@1dUnreleased @jalboyhamirah LMAODKDK IT WASN'T HIM WJDJWJJS , we don't SHIP them , we just say what we see ❤️ they love each other and that's it.",146,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2947,@jjkbabyyy thankyouu i really need it 🥺💗,40,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2948,"@lisss_21 I agree, I genuinely didn't know you were autistic lisa, You're doing a great job",91,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2949,"Pursue righteousness, godliness, faith, love, steadfastness, gentleness. 

—1 Timothy 6:11",90,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2950,“ur better than that” lmao but am i tho?😐😐,42,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
2951,@Cashstronaut @VH1PNUT___ bruh imagine thinking trump is better tho..,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2952,🤔 I like to think that this is Maria's Happy Friday Dance (Video) https://t.co/UcplZGeBKA,89,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2953,Ppl hate to see you winning...and that’s sad af,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2954,"@chrissyteigen My heart goes out to you and your family. Thank you for speaking out about your terrible loss, the only thing Jack ever knew was love. To the people who are saying this is too private to post... this is reality and part of grief, get over yourself.",263,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2955,"Love it
https://t.co/Y3tV69jcqB",31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2956,"How to Efficiently Handle Multiple Novel Ideas

If you’re like every other writer I’ve met, you get random ideas for novels that you know would be great and well-received by readers, but it’s not always convenient to start working on a new novel.

https://t.co/qPfwpMVZOc",271,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",eClincher
2957,@EOBroin @sinnfeinireland @fiannafailparty @FineGael @greenparty_ie All the very same! SF FG FF LAB PBP GREENS! You all do the usual corrupt acts.Then blame the people. Was it not you &amp; your party screaming for Hate laws! And take away free speech! Now here you are! Complaining!! When you all hate doing what would put. All your mess right. Bores,351,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2958,Hate. This. So. Much. 🤢 https://t.co/VHM01sO5wA,47,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",Twitter for Android
2959,If this aint love 🥺 https://t.co/dQitZsUhlj,43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2960,"@WinstanleyRoger @AlisonRam @QuislingT Could she've made that statement if she'd have been in her backyard all her life? It all depends on how you travel. It does broaden minds but, of course, if one goes on hols 2 complain for how loud pl in Rome r or how bad they poached their eggs in Athens they'r better off @ home",319,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
2961,@_daniellerey BUT WE SHOULD THOOO IT SOUNDS REALLY FUNN,55,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2962,"""Beareth all things, believeth all things, hopeth all things, endureth all things."" ~1 Corinthians 13:7 #Love #Bible #God",121,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",JGBBot
2963,"Now I’m here with you, and I
Would like to think that you would stick around",76,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
2964,"Create a vision for the life you really want and then work relentlessly towards making it a reality.

Keep Shining Rashami",122,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2965,Now more than ever being part of something is really important for our wellbeing.  Read the reports from @RandA on how golf can help your mental and physical health.  Why not make that change and take advantage of our great membership offers @Tauntongolf  https://t.co/hd2MNLvSOQ https://t.co/cLW3EGu7zS,303,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
2966,"George Mati Mucee: Foreigners are Kenyans ‘by birth’, thanks to gap in law https://t.co/VsorBziQhN",98,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",TweetDeck
2967,"Love you SSR.... 
@ishkarnBHANDARI 
#Revolution4SSR https://t.co/SuAfJAb2CK",75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2968,"The journey was not easy : 
We fought with 3 biggest fandoms &amp; everytime gave them mouth shutting replies without going down to their cheap level. 

We always tried to walk on the LOVE &amp; FORGIVE path which #RashamiDesai showed us. 

Keep Shining Rashami",261,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter Web App
2969,"From: Anonymous
To: @Axecery
Message: I love you..❤️",52,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 11, 'quote_count': 1}",TweetDeck
2970,There were no activities held during Intreeweek and lectures were mostly online. How are freshmen managing? Aljer Lee (Econometrics): ‘It's a struggle and it's disappointing because I know it could have been different.’ https://t.co/aC07NcPzOp https://t.co/pGWCOBXMyD,267,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TweetDeck
2971,@alwayschange_in @JaeKwon80890033 @SadieBoday @illendent @CBSNews @realDonaldTrump Lmao cause trumps any better,111,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2972,"How do we better protect the elderly in long-term-care homes as we enter the 2nd wave of #COVID-19? At 6:50 @NathanStall, a geriatrician, has warnings and advice  Tune to 97.5fm or 91.9fm or stream live here - https://t.co/aveUkioAdF",233,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",TweetDeck
2973,"Arnold is one fine young man we will love in the succeeding episodes of #WHPTiwala 

 @javibenitezph 
@dreamscapeph @starmagicphils https://t.co/SEF0xMEDgk",155,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2974,"""We were doing really well before coronavirus but at the moment all we can do is batten down the hatches and hope for the best"" https://t.co/jqcG0KiRy9",151,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",TweetDeck
2975,From running Norfolk’s least successful security firm to bodyguard for the 0.1% to launching @BlueBearCoffee1 to fight #modernslavery &amp; trafficking. New interview w/ @BlueBearCoffee1 Bryn Frere-Smith #socialenterprise #humantrafficking https://t.co/I2y1Obd7gg https://t.co/PUd1ciwWmx,287,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",TweetDeck
2976,"SMALLPOX, HIV, LEUKAEMIA VIRUSES
We've suffered them
We understand them better now 
As we will COVID19
3 #MedicalThrillers about viruses
And the people who work with them
UK:https://t.co/UK1Xmy8zeR
US:https://t.co/8e3PjIvvch
CAN:https://t.co/ICmlsw2NbA
OZ:https://t.co/3KWmTQpZts https://t.co/d94baSMMZo",303,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TweetDeck
2977,Swallowed your pride cuz pride it make you bad person 🚥 https://t.co/TH8KtrbJsA,79,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for Android
2978,"@IanLaveryMP @graceblakeley And I'm old enough to remember what Kinnock's Labour Party did in response.
They walked away and left the miner's to their fate.

What do you think Starmer would do in similar circumstances?",218,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter Web App
2979,"Dear World 
I read #UNTAMED by @GlennonDoyle early April. Just saying..... I knew the power, the heart, the love, &amp; the life this book💕 A gift to all the women of the world ❗️",179,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2980,@arobbie @thewhitepube I think that’s the point of the piece tho tbh,68,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2981,This song making me feel all kinds of ways 💗🖤@awonderland https://t.co/Jyvuj1BPSL,81,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2982,@joon_jjin They are such a vision together and really couple goals 😍,68,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2983,I hate my fucking family,24,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2984,"@Maddie33844695 it’s down to white people that the inventors don’t get spoken about, there are cases where a white person has taken credit for something a black person invented as well. slavery was incredibly inhumane and black people shouldn’t stop talking about it to make us feel better",289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2985,"@Jason_Finegan Yeah I see your point but at 33 he is more of a target man, not doubting his ability but would need crosses into box do you not think, which united struggle to do at the minute, hence the need to also get a winger in",231,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2986,"(Context: Kata switched to orange (which is their usual color, sidenote))
""You owe me big time now. Big time"" ""G, finally you can live happy"" 

""Idk; it might be yellow and cyan. They keep vouching for each other"" ""We never do that dude; that's how you know we're really safe""",276,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2987,@tinadammit @Wentworth_UK What I love about her most is her long red hair,73,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
2988,i love you too 😭😭 https://t.co/MYoT04JplS,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
2989,"Really fantastic and thought provoking talk from @petticrewmark on 'dark nudges' and the challenge of countering powerful misinformation, when the relationship between alcohol and health outcomes can be constructed as 'complex' - excusing alcohol's role https://t.co/t4kJQJWVJ1",277,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App
2990,@JennaGuillaume Love this.  Their excitement is the best!,57,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
2991,@JezCorden I feel the same about Avengers on Xbox bro.,54,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
2992,"@johnlk_80 @AvataraWan @SpecialPuppy1 @ComradeNunya @salokinsekwah1 @MeekoCHAOS @hasanthehun No, you think he was uniquely awful because the media kept drumming it into you (&amp; also because believing that gave you an excuse not to support left wing policies)",261,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
2993,"Good morning, fam. 

This morning I feel grateful to be spoiled with all of these wonderful people in my life.

Let's focus on the positive stuff.

Remember to not sweat the small things — do call out the big things.",216,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
2994,"@Txredhead1108 You really can’t do that, because they’d have to shock him so many times he’d have a heart attack on stage",121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
